timestamp,open,high,low,close
2023-05-01 12:00:00,16.98,17.07,16.78,16.83
2023-05-01 16:00:00,16.84,16.95,16.6,16.62
2023-05-01 20:00:00,16.63,16.71,16.51,16.65
2023-05-02 00:00:00,16.64,16.67,16.49,16.61
2023-05-02 04:00:00,16.6,16.7,16.52,16.68
2023-05-02 08:00:00,16.68,16.74,16.56,16.64
2023-05-02 12:00:00,16.64,16.91,16.5,16.84
2023-05-02 16:00:00,16.85,16.97,16.77,16.9
2023-05-02 20:00:00,16.91,16.93,16.82,16.84
2023-05-03 00:00:00,16.84,16.85,16.6,16.73
2023-05-03 04:00:00,16.73,16.8,16.67,16.69
2023-05-03 08:00:00,16.69,16.78,16.59,16.59
2023-05-03 12:00:00,16.59,16.64,16.39,16.56
2023-05-03 16:00:00,16.55,17.37,16.5,16.94
2023-05-03 20:00:00,16.94,17.34,16.93,17.21
2023-05-04 00:00:00,17.22,17.27,17.11,17.17
2023-05-04 04:00:00,17.17,17.18,17.04,17.06
2023-05-04 08:00:00,17.05,17.18,17.01,17.08
2023-05-04 12:00:00,17.07,17.11,16.78,16.9
2023-05-04 16:00:00,16.89,17.02,16.82,16.92
2023-05-04 20:00:00,16.92,16.97,16.82,16.93
2023-05-05 00:00:00,16.93,17.2,16.88,17.02
2023-05-05 04:00:00,17.03,17.11,16.94,17.01
2023-05-05 08:00:00,17.02,17.1,16.96,17.04
2023-05-05 12:00:00,17.05,17.18,16.73,17.03
2023-05-05 16:00:00,17.04,17.73,17.03,17.38
2023-05-05 20:00:00,17.38,17.42,17.31,17.38
2023-05-06 00:00:00,17.38,17.51,17.15,17.19
2023-05-06 04:00:00,17.19,17.25,16.99,17.01
2023-05-06 08:00:00,17.0,17.07,16.83,16.97
2023-05-06 12:00:00,16.96,16.98,16.44,16.49
2023-05-06 16:00:00,16.48,16.73,16.43,16.65
2023-05-06 20:00:00,16.66,16.69,16.55,16.58
2023-05-07 00:00:00,16.58,16.7,16.46,16.5
2023-05-07 04:00:00,16.5,16.69,16.5,16.66
2023-05-07 08:00:00,16.67,16.7,16.54,16.58
2023-05-07 12:00:00,16.59,16.73,16.58,16.64
2023-05-07 16:00:00,16.65,16.7,16.51,16.56
2023-05-07 20:00:00,16.57,16.67,16.31,16.41
2023-05-08 00:00:00,16.41,16.5,15.66,15.99
2023-05-08 04:00:00,15.98,16.0,15.59,15.71
2023-05-08 08:00:00,15.71,15.96,15.64,15.92
2023-05-08 12:00:00,15.92,15.96,15.71,15.75
2023-05-08 16:00:00,15.75,15.77,14.8,15.25
2023-05-08 20:00:00,15.25,15.44,15.22,15.42
2023-05-09 00:00:00,15.42,15.54,15.35,15.46
2023-05-09 04:00:00,15.46,15.58,15.34,15.51
2023-05-09 08:00:00,15.51,15.52,15.35,15.44
2023-05-09 12:00:00,15.44,15.51,15.23,15.27
2023-05-09 16:00:00,15.27,15.42,15.21,15.35
2023-05-09 20:00:00,15.35,15.4,15.25,15.31
2023-05-10 00:00:00,15.32,15.48,15.28,15.29
2023-05-10 04:00:00,15.29,15.38,15.26,15.27
2023-05-10 08:00:00,15.28,15.31,15.08,15.23
2023-05-10 12:00:00,15.22,15.74,15.16,15.57
2023-05-10 16:00:00,15.57,15.64,14.66,15.49
2023-05-10 20:00:00,15.49,15.68,15.28,15.52
2023-05-11 00:00:00,15.52,15.53,15.3,15.34
2023-05-11 04:00:00,15.34,15.44,15.29,15.35
2023-05-11 08:00:00,15.35,15.37,15.13,15.32
2023-05-11 12:00:00,15.32,15.47,14.9,15.1
2023-05-11 16:00:00,15.1,15.13,14.76,14.92
2023-05-11 20:00:00,14.92,15.02,14.87,14.95
2023-05-12 00:00:00,14.96,15.0,14.53,14.7
2023-05-12 04:00:00,14.71,14.93,14.63,14.9
2023-05-12 08:00:00,14.9,15.0,14.85,14.96
2023-05-12 12:00:00,14.95,15.06,14.79,14.82
2023-05-12 16:00:00,14.82,14.97,14.52,14.94
2023-05-12 20:00:00,14.94,15.22,14.88,15.19
2023-05-13 00:00:00,15.19,15.21,15.08,15.1
2023-05-13 04:00:00,15.11,15.14,15.05,15.13
2023-05-13 08:00:00,15.12,15.19,15.06,15.1
2023-05-13 12:00:00,15.1,15.13,14.91,14.95
2023-05-13 16:00:00,14.95,15.03,14.9,14.95
2023-05-13 20:00:00,14.96,14.99,14.9,14.91
2023-05-14 00:00:00,14.91,14.96,14.79,14.94
2023-05-14 04:00:00,14.94,15.0,14.91,14.97
2023-05-14 08:00:00,14.97,15.01,14.93,14.98
2023-05-14 12:00:00,14.98,15.14,14.93,15.12
2023-05-14 16:00:00,15.11,15.14,14.87,14.92
2023-05-14 20:00:00,14.91,15.05,14.87,15.03
2023-05-15 00:00:00,15.02,15.2,14.8,15.12
2023-05-15 04:00:00,15.13,15.29,15.09,15.28
2023-05-15 08:00:00,15.28,15.35,15.24,15.25
2023-05-15 12:00:00,15.25,15.33,15.14,15.32
2023-05-15 16:00:00,15.31,15.35,15.13,15.19
2023-05-15 20:00:00,15.19,15.22,15.03,15.08
2023-05-16 00:00:00,15.08,15.16,14.82,14.94
2023-05-16 04:00:00,14.93,15.05,14.9,15.03
2023-05-16 08:00:00,15.04,15.06,14.9,14.94
2023-05-16 12:00:00,14.93,14.98,14.82,14.88
2023-05-16 16:00:00,14.88,14.95,14.74,14.79
2023-05-16 20:00:00,14.78,14.92,14.73,14.9
2023-05-17 00:00:00,14.91,15.07,14.82,14.97
2023-05-17 04:00:00,14.98,15.03,14.81,14.83
2023-05-17 08:00:00,14.83,14.89,14.71,14.74
2023-05-17 12:00:00,14.73,14.83,14.61,14.72
2023-05-17 16:00:00,14.72,15.29,14.67,15.23
2023-05-17 20:00:00,15.24,15.3,15.14,15.17
2023-05-18 00:00:00,15.18,15.19,15.07,15.16
2023-05-18 04:00:00,15.17,15.19,14.96,15.06
2023-05-18 08:00:00,15.07,15.1,14.99,15.02
2023-05-18 12:00:00,15.02,15.04,14.8,14.83
2023-05-18 16:00:00,14.82,14.88,14.42,14.59
2023-05-18 20:00:00,14.59,14.83,14.55,14.68
2023-05-19 00:00:00,14.68,14.71,14.57,14.67
2023-05-19 04:00:00,14.66,14.74,14.64,14.7
2023-05-19 08:00:00,14.7,14.76,14.63,14.65
2023-05-19 12:00:00,14.66,14.84,14.56,14.7
2023-05-19 16:00:00,14.7,14.8,14.66,14.71
2023-05-19 20:00:00,14.71,14.72,14.65,14.68
2023-05-20 00:00:00,14.68,14.68,14.54,14.64
2023-05-20 04:00:00,14.64,14.64,14.53,14.57
2023-05-20 08:00:00,14.58,14.62,14.56,14.59
2023-05-20 12:00:00,14.59,14.66,14.57,14.65
2023-05-20 16:00:00,14.65,14.71,14.58,14.66
2023-05-20 20:00:00,14.66,14.67,14.6,14.63
2023-05-21 00:00:00,14.63,14.7,14.59,14.62
2023-05-21 04:00:00,14.62,14.66,14.6,14.62
2023-05-21 08:00:00,14.63,14.63,14.44,14.46
2023-05-21 12:00:00,14.46,14.51,14.24,14.35
2023-05-21 16:00:00,14.35,14.39,14.27,14.37
2023-05-21 20:00:00,14.37,14.38,14.17,14.31
2023-05-22 00:00:00,14.31,14.34,14.08,14.27
2023-05-22 04:00:00,14.27,14.41,14.24,14.34
2023-05-22 08:00:00,14.35,14.63,14.34,14.57
2023-05-22 12:00:00,14.57,14.63,14.43,14.59
2023-05-22 16:00:00,14.58,14.78,14.56,14.68
2023-05-22 20:00:00,14.67,14.79,14.66,14.68
2023-05-23 00:00:00,14.68,14.97,14.6,14.92
2023-05-23 04:00:00,14.92,14.96,14.71,14.79
2023-05-23 08:00:00,14.8,14.82,14.73,14.75
2023-05-23 12:00:00,14.76,14.9,14.67,14.78
2023-05-23 16:00:00,14.78,14.79,14.6,14.67
2023-05-23 20:00:00,14.67,14.72,14.63,14.71
2023-05-24 00:00:00,14.71,14.72,14.32,14.4
2023-05-24 04:00:00,14.4,14.45,14.3,14.31
2023-05-24 08:00:00,14.31,14.42,14.3,14.34
2023-05-24 12:00:00,14.34,14.39,14.0,14.1
2023-05-24 16:00:00,14.09,14.16,14.02,14.12
2023-05-24 20:00:00,14.12,14.21,14.1,14.14
2023-05-25 00:00:00,14.14,14.16,13.71,14.12
2023-05-25 04:00:00,14.11,14.2,14.09,14.14
2023-05-25 08:00:00,14.14,14.2,14.11,14.18
2023-05-25 12:00:00,14.17,14.25,13.98,14.03
2023-05-25 16:00:00,14.04,14.25,14.03,14.14
2023-05-25 20:00:00,14.14,14.16,14.05,14.08
2023-05-26 00:00:00,14.08,14.12,13.99,14.09
2023-05-26 04:00:00,14.1,14.1,13.96,14.09
2023-05-26 08:00:00,14.09,14.15,14.07,14.13
2023-05-26 12:00:00,14.13,14.3,14.09,14.27
2023-05-26 16:00:00,14.28,14.39,14.11,14.36
2023-05-26 20:00:00,14.36,14.39,14.3,14.33
2023-05-27 00:00:00,14.33,14.45,14.31,14.44
2023-05-27 04:00:00,14.44,14.48,14.38,14.4
2023-05-27 08:00:00,14.4,14.41,14.26,14.28
2023-05-27 12:00:00,14.28,14.39,14.27,14.36
2023-05-27 16:00:00,14.37,14.43,14.3,14.41
2023-05-27 20:00:00,14.41,14.62,14.41,14.56
2023-05-28 00:00:00,14.56,14.79,14.5,14.76
2023-05-28 04:00:00,14.76,14.82,14.68,14.72
2023-05-28 08:00:00,14.73,14.74,14.24,14.49
2023-05-28 12:00:00,14.49,14.53,14.41,14.53
2023-05-28 16:00:00,14.53,14.75,14.47,14.64
2023-05-28 20:00:00,14.63,15.06,14.63,14.89
2023-05-29 00:00:00,14.9,14.98,14.73,14.73
2023-05-29 04:00:00,14.74,14.81,14.65,14.7
2023-05-29 08:00:00,14.71,14.74,14.62,14.68
2023-05-29 12:00:00,14.68,14.69,14.47,14.48
2023-05-29 16:00:00,14.48,14.52,14.38,14.47
2023-05-29 20:00:00,14.47,14.5,14.35,14.48
2023-05-30 00:00:00,14.48,14.57,14.37,14.48
2023-05-30 04:00:00,14.48,14.56,14.41,14.49
2023-05-30 08:00:00,14.49,14.73,14.48,14.72
2023-05-30 12:00:00,14.72,14.72,14.39,14.46
2023-05-30 16:00:00,14.46,14.57,14.37,14.53
2023-05-30 20:00:00,14.53,14.56,14.42,14.45
2023-05-31 00:00:00,14.44,14.46,14.17,14.32
2023-05-31 04:00:00,14.33,14.33,14.04,14.13
2023-05-31 08:00:00,14.14,14.16,14.03,14.1
2023-05-31 12:00:00,14.1,14.14,13.96,14.03
2023-05-31 16:00:00,14.03,14.12,14.02,14.08
2023-05-31 20:00:00,14.09,14.14,14.01,14.11
2023-06-01 00:00:00,14.1,14.19,13.83,14.02
2023-06-01 04:00:00,14.02,14.08,13.98,14.0
2023-06-01 08:00:00,14.0,14.17,13.98,14.14
2023-06-01 12:00:00,14.15,14.23,14.12,14.2
2023-06-01 16:00:00,14.21,14.3,14.08,14.17
2023-06-01 20:00:00,14.16,14.19,14.06,14.09
2023-06-02 00:00:00,14.09,14.28,13.96,14.25
2023-06-02 04:00:00,14.25,14.39,14.24,14.34
2023-06-02 08:00:00,14.33,14.5,14.33,14.45
2023-06-02 12:00:00,14.45,14.5,14.32,14.46
2023-06-02 16:00:00,14.46,14.57,14.37,14.5
2023-06-02 20:00:00,14.51,14.55,14.38,14.49
2023-06-03 00:00:00,14.49,14.54,14.39,14.47
2023-06-03 04:00:00,14.48,14.58,14.47,14.57
2023-06-03 08:00:00,14.58,14.58,14.5,14.53
2023-06-03 12:00:00,14.53,14.6,14.48,14.58
2023-06-03 16:00:00,14.59,14.6,14.45,14.49
2023-06-03 20:00:00,14.48,14.58,14.47,14.58
2023-06-04 00:00:00,14.57,14.63,14.52,14.61
2023-06-04 04:00:00,14.62,14.71,14.6,14.7
2023-06-04 08:00:00,14.71,14.77,14.67,14.73
2023-06-04 12:00:00,14.74,14.8,14.71,14.79
2023-06-04 16:00:00,14.8,14.89,14.77,14.85
2023-06-04 20:00:00,14.85,14.93,14.75,14.79
2023-06-05 00:00:00,14.79,14.88,14.65,14.67
2023-06-05 04:00:00,14.66,14.82,14.62,14.8
2023-06-05 08:00:00,14.81,14.87,14.72,14.82
2023-06-05 12:00:00,14.82,14.9,13.98,14.01
2023-06-05 16:00:00,14.01,14.11,13.48,13.93
2023-06-05 20:00:00,13.93,13.93,13.78,13.87
2023-06-06 00:00:00,13.87,14.0,13.82,14.0
2023-06-06 04:00:00,14.0,14.17,13.99,14.11
2023-06-06 08:00:00,14.11,14.15,14.03,14.07
2023-06-06 12:00:00,14.08,14.26,13.81,14.18
2023-06-06 16:00:00,14.19,14.66,14.17,14.6
2023-06-06 20:00:00,14.61,14.67,14.5,14.62
2023-06-07 00:00:00,14.63,14.7,14.47,14.62
2023-06-07 04:00:00,14.62,14.66,14.51,14.55
2023-06-07 08:00:00,14.55,14.6,14.26,14.46
2023-06-07 12:00:00,14.46,14.47,14.06,14.07
2023-06-07 16:00:00,14.07,14.16,13.98,14.12
2023-06-07 20:00:00,14.13,14.15,13.95,14.02
2023-06-08 00:00:00,14.01,14.09,13.83,13.89
2023-06-08 04:00:00,13.89,13.97,13.79,13.91
2023-06-08 08:00:00,13.92,13.96,13.85,13.93
2023-06-08 12:00:00,13.93,14.11,13.87,14.07
2023-06-08 16:00:00,14.07,14.07,13.85,13.99
2023-06-08 20:00:00,13.98,14.04,13.92,13.93
2023-06-09 00:00:00,13.93,13.95,13.72,13.83
2023-06-09 04:00:00,13.83,13.87,13.73,13.76
2023-06-09 08:00:00,13.77,13.98,13.75,13.92
2023-06-09 12:00:00,13.92,14.25,13.92,14.03
2023-06-09 16:00:00,14.04,14.05,13.76,13.79
2023-06-09 20:00:00,13.78,13.87,13.7,13.75
2023-06-10 00:00:00,13.76,13.76,13.02,13.08
2023-06-10 04:00:00,13.08,13.17,10.0,11.25
2023-06-10 08:00:00,11.26,11.69,11.17,11.66
2023-06-10 12:00:00,11.66,11.66,11.17,11.26
2023-06-10 16:00:00,11.27,11.83,11.19,11.62
2023-06-10 20:00:00,11.63,11.72,11.5,11.65
2023-06-11 00:00:00,11.65,11.72,11.57,11.68
2023-06-11 04:00:00,11.67,11.67,11.5,11.62
2023-06-11 08:00:00,11.62,11.73,11.57,11.68
2023-06-11 12:00:00,11.69,11.72,11.46,11.47
2023-06-11 16:00:00,11.47,11.75,11.47,11.72
2023-06-11 20:00:00,11.72,11.81,11.44,11.58
2023-06-12 00:00:00,11.58,11.59,11.16,11.38
2023-06-12 04:00:00,11.39,11.5,11.31,11.34
2023-06-12 08:00:00,11.34,11.59,11.3,11.51
2023-06-12 12:00:00,11.52,11.53,11.38,11.47
2023-06-12 16:00:00,11.47,11.54,11.31,11.45
2023-06-12 20:00:00,11.46,11.61,11.44,11.52
2023-06-13 00:00:00,11.52,11.73,11.43,11.65
2023-06-13 04:00:00,11.65,11.73,11.47,11.69
2023-06-13 08:00:00,11.69,11.89,11.67,11.87
2023-06-13 12:00:00,11.87,12.08,11.59,11.63
2023-06-13 16:00:00,11.63,11.87,11.63,11.72
2023-06-13 20:00:00,11.72,11.8,11.66,11.8
2023-06-14 00:00:00,11.8,11.89,11.73,11.89
2023-06-14 04:00:00,11.89,11.9,11.77,11.8
2023-06-14 08:00:00,11.8,11.91,11.78,11.89
2023-06-14 12:00:00,11.89,11.96,11.84,11.89
2023-06-14 16:00:00,11.89,11.95,11.7,11.84
2023-06-14 20:00:00,11.83,11.84,11.16,11.38
2023-06-15 00:00:00,11.39,11.57,11.34,11.55
2023-06-15 04:00:00,11.55,11.56,11.18,11.23
2023-06-15 08:00:00,11.24,11.26,11.02,11.25
2023-06-15 12:00:00,11.25,11.34,11.17,11.22
2023-06-15 16:00:00,11.21,11.52,11.16,11.45
2023-06-15 20:00:00,11.46,11.54,11.34,11.41
2023-06-16 00:00:00,11.4,11.51,11.33,11.49
2023-06-16 04:00:00,11.5,11.52,11.4,11.41
2023-06-16 08:00:00,11.41,11.48,11.28,11.33
2023-06-16 12:00:00,11.33,11.46,11.22,11.45
2023-06-16 16:00:00,11.45,11.73,11.43,11.57
2023-06-16 20:00:00,11.57,11.64,11.51,11.55
2023-06-17 00:00:00,11.54,11.58,11.47,11.52
2023-06-17 04:00:00,11.52,11.84,11.49,11.7
2023-06-17 08:00:00,11.7,11.85,11.69,11.75
2023-06-17 12:00:00,11.75,11.81,11.62,11.69
2023-06-17 16:00:00,11.69,11.76,11.64,11.66
2023-06-17 20:00:00,11.65,11.7,11.6,11.62
2023-06-18 00:00:00,11.63,11.63,11.44,11.53
2023-06-18 04:00:00,11.53,11.6,11.49,11.53
2023-06-18 08:00:00,11.53,11.59,11.48,11.54
2023-06-18 12:00:00,11.53,11.56,11.49,11.54
2023-06-18 16:00:00,11.54,11.61,11.53,11.57
2023-06-18 20:00:00,11.58,11.58,11.25,11.34
2023-06-19 00:00:00,11.34,11.38,11.26,11.33
2023-06-19 04:00:00,11.33,11.39,11.32,11.33
2023-06-19 08:00:00,11.34,11.36,11.28,11.31
2023-06-19 12:00:00,11.31,11.38,11.21,11.28
2023-06-19 16:00:00,11.28,11.52,11.17,11.4
2023-06-19 20:00:00,11.4,11.5,11.38,11.47
2023-06-20 00:00:00,11.48,11.59,11.45,11.46
2023-06-20 04:00:00,11.46,11.53,11.43,11.44
2023-06-20 08:00:00,11.44,11.45,11.35,11.41
2023-06-20 12:00:00,11.42,11.44,11.17,11.34
2023-06-20 16:00:00,11.34,11.92,11.3,11.89
2023-06-20 20:00:00,11.9,12.13,11.88,12.12
2023-06-21 00:00:00,12.12,12.38,12.06,12.3
2023-06-21 04:00:00,12.3,12.4,12.22,12.31
2023-06-21 08:00:00,12.3,12.36,12.16,12.26
2023-06-21 12:00:00,12.26,12.6,12.15,12.47
2023-06-21 16:00:00,12.47,13.04,12.42,12.9
2023-06-21 20:00:00,12.91,13.0,12.77,12.9
2023-06-22 00:00:00,12.9,13.24,12.86,13.11
2023-06-22 04:00:00,13.12,13.12,12.87,13.08
2023-06-22 08:00:00,13.08,13.14,12.58,12.78
2023-06-22 12:00:00,12.78,13.06,12.58,12.74
2023-06-22 16:00:00,12.74,12.89,12.72,12.83
2023-06-22 20:00:00,12.84,12.85,12.62,12.65
2023-06-23 00:00:00,12.66,12.81,12.64,12.79
2023-06-23 04:00:00,12.78,12.85,12.73,12.78
2023-06-23 08:00:00,12.78,12.86,12.74,12.83
2023-06-23 12:00:00,12.84,13.2,12.62,13.16
2023-06-23 16:00:00,13.17,13.5,13.01,13.26
2023-06-23 20:00:00,13.26,13.51,13.09,13.29
2023-06-24 00:00:00,13.28,13.39,13.14,13.36
2023-06-24 04:00:00,13.36,13.4,13.12,13.14
2023-06-24 08:00:00,13.14,13.22,13.1,13.16
2023-06-24 12:00:00,13.16,13.23,12.76,12.85
2023-06-24 16:00:00,12.85,13.07,12.73,12.99
2023-06-24 20:00:00,12.98,13.05,12.84,13.01
2023-06-25 00:00:00,13.01,13.51,12.97,13.48
2023-06-25 04:00:00,13.49,13.6,13.34,13.57
2023-06-25 08:00:00,13.57,13.68,13.42,13.59
2023-06-25 12:00:00,13.59,13.6,13.31,13.37
2023-06-25 16:00:00,13.37,13.49,13.34,13.42
2023-06-25 20:00:00,13.42,13.54,13.34,13.44
2023-06-26 00:00:00,13.44,13.45,13.12,13.35
2023-06-26 04:00:00,13.36,13.51,13.25,13.4
2023-06-26 08:00:00,13.4,13.65,13.33,13.54
2023-06-26 12:00:00,13.55,13.69,13.42,13.54
2023-06-26 16:00:00,13.54,13.55,12.97,13.27
2023-06-26 20:00:00,13.27,13.31,12.96,13.15
2023-06-27 00:00:00,13.15,13.34,13.09,13.31
2023-06-27 04:00:00,13.31,13.38,13.17,13.34
2023-06-27 08:00:00,13.35,13.41,13.23,13.38
2023-06-27 12:00:00,13.38,13.47,13.11,13.2
2023-06-27 16:00:00,13.2,13.37,13.13,13.31
2023-06-27 20:00:00,13.31,13.33,13.15,13.2
2023-06-28 00:00:00,13.2,13.21,12.86,12.99
2023-06-28 04:00:00,12.99,13.02,12.67,12.7
2023-06-28 08:00:00,12.69,12.84,12.66,12.78
2023-06-28 12:00:00,12.79,12.93,12.62,12.81
2023-06-28 16:00:00,12.82,12.82,12.1,12.26
2023-06-28 20:00:00,12.25,12.4,12.08,12.34
2023-06-29 00:00:00,12.34,12.4,12.27,12.33
2023-06-29 04:00:00,12.34,12.4,12.27,12.37
2023-06-29 08:00:00,12.37,12.96,12.35,12.9
2023-06-29 12:00:00,12.9,12.95,12.62,12.65
2023-06-29 16:00:00,12.66,12.76,12.56,12.75
2023-06-29 20:00:00,12.75,12.76,12.59,12.67
2023-06-30 00:00:00,12.68,13.04,12.58,13.02
2023-06-30 04:00:00,13.03,13.26,12.96,13.08
2023-06-30 08:00:00,13.08,13.25,13.06,13.23
2023-06-30 12:00:00,13.24,13.34,12.12,12.61
2023-06-30 16:00:00,12.61,13.1,12.48,12.91
2023-06-30 20:00:00,12.9,13.09,12.87,13.03
2023-07-01 00:00:00,13.03,13.16,12.98,13.02
2023-07-01 04:00:00,13.03,13.04,12.83,12.95
2023-07-01 08:00:00,12.95,13.01,12.88,12.95
2023-07-01 12:00:00,12.96,13.1,12.89,12.91
2023-07-01 16:00:00,12.91,12.97,12.88,12.95
2023-07-01 20:00:00,12.95,13.0,12.91,12.99
2023-07-02 00:00:00,13.0,13.0,12.71,12.75
2023-07-02 04:00:00,12.75,12.89,12.71,12.89
2023-07-02 08:00:00,12.89,13.07,12.86,13.01
2023-07-02 12:00:00,13.0,13.09,12.82,13.02
2023-07-02 16:00:00,13.01,13.1,12.9,13.01
2023-07-02 20:00:00,13.01,13.22,12.98,13.13
2023-07-03 00:00:00,13.13,13.49,13.07,13.4
2023-07-03 04:00:00,13.4,13.46,13.14,13.27
2023-07-03 08:00:00,13.27,13.35,13.2,13.24
2023-07-03 12:00:00,13.24,13.31,13.09,13.27
2023-07-03 16:00:00,13.28,13.4,13.11,13.31
2023-07-03 20:00:00,13.32,13.33,13.14,13.25
2023-07-04 00:00:00,13.25,13.34,13.13,13.33
2023-07-04 04:00:00,13.33,13.33,13.18,13.2
2023-07-04 08:00:00,13.19,13.28,13.08,13.28
2023-07-04 12:00:00,13.28,13.36,13.18,13.26
2023-07-04 16:00:00,13.27,13.4,13.02,13.09
2023-07-04 20:00:00,13.08,13.14,13.0,13.04
2023-07-05 00:00:00,13.04,13.13,12.94,13.12
2023-07-05 04:00:00,13.13,13.16,13.03,13.11
2023-07-05 08:00:00,13.1,13.13,12.5,12.66
2023-07-05 12:00:00,12.66,12.76,12.5,12.56
2023-07-05 16:00:00,12.56,12.72,12.51,12.6
2023-07-05 20:00:00,12.61,12.73,12.56,12.67
2023-07-06 00:00:00,12.67,12.72,12.55,12.62
2023-07-06 04:00:00,12.62,12.9,12.59,12.85
2023-07-06 08:00:00,12.85,13.12,12.78,12.87
2023-07-06 12:00:00,12.86,12.89,12.24,12.66
2023-07-06 16:00:00,12.65,12.75,12.51,12.65
2023-07-06 20:00:00,12.64,12.67,12.36,12.37
2023-07-07 00:00:00,12.37,12.62,12.25,12.59
2023-07-07 04:00:00,12.6,12.62,12.47,12.52
2023-07-07 08:00:00,12.51,12.67,12.49,12.61
2023-07-07 12:00:00,12.61,12.75,12.54,12.69
2023-07-07 16:00:00,12.7,12.74,12.57,12.67
2023-07-07 20:00:00,12.67,12.75,12.6,12.74
2023-07-08 00:00:00,12.74,13.36,12.72,13.34
2023-07-08 04:00:00,13.35,13.81,13.27,13.47
2023-07-08 08:00:00,13.47,13.76,13.46,13.54
2023-07-08 12:00:00,13.55,13.89,13.49,13.73
2023-07-08 16:00:00,13.74,13.86,13.53,13.55
2023-07-08 20:00:00,13.55,13.67,13.49,13.64
2023-07-09 00:00:00,13.64,14.15,13.59,14.07
2023-07-09 04:00:00,14.07,14.21,13.87,13.95
2023-07-09 08:00:00,13.95,14.19,13.92,14.1
2023-07-09 12:00:00,14.1,14.14,13.81,13.83
2023-07-09 16:00:00,13.83,13.86,13.68,13.75
2023-07-09 20:00:00,13.75,13.78,13.57,13.58
2023-07-10 00:00:00,13.58,13.6,13.22,13.29
2023-07-10 04:00:00,13.29,13.4,13.23,13.35
2023-07-10 08:00:00,13.36,13.37,13.16,13.36
2023-07-10 12:00:00,13.35,13.4,13.24,13.35
2023-07-10 16:00:00,13.36,13.76,13.27,13.73
2023-07-10 20:00:00,13.74,13.85,13.3,13.39
2023-07-11 00:00:00,13.38,13.69,13.37,13.64
2023-07-11 04:00:00,13.64,13.68,13.44,13.49
2023-07-11 08:00:00,13.49,13.52,13.33,13.35
2023-07-11 12:00:00,13.35,13.5,13.31,13.35
2023-07-11 16:00:00,13.34,13.36,13.18,13.26
2023-07-11 20:00:00,13.26,13.35,13.15,13.27
2023-07-12 00:00:00,13.26,13.3,13.15,13.17
2023-07-12 04:00:00,13.16,13.27,13.13,13.22
2023-07-12 08:00:00,13.22,13.29,13.16,13.26
2023-07-12 12:00:00,13.26,13.38,13.01,13.06
2023-07-12 16:00:00,13.05,13.09,12.85,12.93
2023-07-12 20:00:00,12.93,13.05,12.88,13.01
2023-07-13 00:00:00,13.01,13.03,12.89,12.95
2023-07-13 04:00:00,12.95,13.14,12.91,13.06
2023-07-13 08:00:00,13.05,13.24,13.05,13.23
2023-07-13 12:00:00,13.23,13.72,13.12,13.66
2023-07-13 16:00:00,13.67,14.2,13.65,14.08
2023-07-13 20:00:00,14.07,14.12,13.76,14.11
2023-07-14 00:00:00,14.11,14.81,14.1,14.75
2023-07-14 04:00:00,14.76,15.8,14.64,15.3
2023-07-14 08:00:00,15.3,15.97,15.07,15.44
2023-07-14 12:00:00,15.44,15.87,15.11,15.58
2023-07-14 16:00:00,15.58,15.76,14.02,14.31
2023-07-14 20:00:00,14.3,14.65,14.11,14.64
2023-07-15 00:00:00,14.63,14.73,14.41,14.44
2023-07-15 04:00:00,14.43,14.98,14.42,14.92
2023-07-15 08:00:00,14.93,15.03,14.79,15.02
2023-07-15 12:00:00,15.02,15.35,14.87,15.12
2023-07-15 16:00:00,15.13,15.19,14.96,15.05
2023-07-15 20:00:00,15.06,15.07,14.68,14.84
2023-07-16 00:00:00,14.84,14.93,14.44,14.54
2023-07-16 04:00:00,14.53,14.71,14.53,14.65
2023-07-16 08:00:00,14.65,14.73,14.4,14.54
2023-07-16 12:00:00,14.53,14.84,14.52,14.6
2023-07-16 16:00:00,14.6,14.61,14.25,14.29
2023-07-16 20:00:00,14.29,14.44,14.16,14.29
2023-07-17 00:00:00,14.29,14.49,14.2,14.44
2023-07-17 04:00:00,14.44,14.57,14.38,14.54
2023-07-17 08:00:00,14.55,14.62,13.8,14.15
2023-07-17 12:00:00,14.15,14.41,13.95,14.25
2023-07-17 16:00:00,14.25,14.36,13.89,14.15
2023-07-17 20:00:00,14.15,14.45,14.02,14.4
2023-07-18 00:00:00,14.4,14.59,14.33,14.36
2023-07-18 04:00:00,14.35,14.39,13.91,14.01
2023-07-18 08:00:00,14.0,14.11,13.82,13.85
2023-07-18 12:00:00,13.85,14.0,13.71,13.94
2023-07-18 16:00:00,13.93,14.01,13.61,13.76
2023-07-18 20:00:00,13.77,13.83,13.66,13.8
2023-07-19 00:00:00,13.8,14.09,13.76,14.02
2023-07-19 04:00:00,14.03,14.11,13.94,13.99
2023-07-19 08:00:00,13.99,14.01,13.78,14.01
2023-07-19 12:00:00,14.01,14.09,13.78,13.96
2023-07-19 16:00:00,13.96,14.27,13.87,14.19
2023-07-19 20:00:00,14.19,14.2,13.92,13.99
2023-07-20 00:00:00,13.99,14.16,13.93,14.05
2023-07-20 04:00:00,14.06,14.29,14.03,14.26
2023-07-20 08:00:00,14.27,14.42,14.24,14.25
2023-07-20 12:00:00,14.25,14.28,13.7,13.82
2023-07-20 16:00:00,13.82,13.89,13.68,13.85
